72,Logan,Brown,Male,27,1963-04-09,example72@domain.com,987-654-3210,Street 72,Apt 72,New York,NY,56111,Australia,Australian,College,Professional,149582,Divorced,2,French,Mail,2020-03-18,3023.4423278582194,2022-01-26,2015-07-27,Premium,Active,Bank Transfer,343,1270,Gold,6914,Friend,High,Sports,Suburb,Frequent,Motorcycle,Company C,Good,Low,Reading,Basketball,Classical
73,Levi,Miller,Male,55,1963-04-25,example73@domain.com,555-123-4567,Street 73,,New York,IL,84554,Australia,Canadian,PhD,Entrepreneur,110665,Married,2,French,Phone,2020-03-19,4182.875836964767,2022-01-27,2015-07-30,Premium,Active,Bank Transfer,780,4287,Gold,3592,Friend,Medium,Electronics,Shopping Mall,Occasional,Motorcycle,Company A,Poor,High,Cooking,Tennis,Pop
74,Ethan,Williams,Male,22,1963-05-12,example74@domain.com,123-456-7890,Street 74,Apt 74,Philadelphia,PA,94019,Canada,American,PhD,Entrepreneur,53106,Widowed,0,French,SMS,2020-03-21,3358.308178070517,2022-01-27,2015-08-02,VIP,Inactive,PayPal,706,2115,Gold,7149,Social Media,Medium,Home Decor,Online,None,Motorcycle,Company C,Good,Medium,Reading,Football,Country
75,Avery,Lopez,Female,33,1963-05-29,example75@domain.com,123-456-7890,Street 75,,Houston,PA,65535,Australia,Australian,High School,Entrepreneur,97632,Widowed,3,Chinese,SMS,2020-03-22,258.6518769901064,2022-01-27,2015-08-05,Basic,Active,Bank Transfer,372,9608,Gold,437,Friend,Medium,Electronics,City Center,Frequent,Car,Company A,Poor,High,Reading,Soccer,Classical
76,Noah,Wilson,Male,36,1963-06-15,example76@domain.com,555-123-4567,Street 76,Apt 76,Houston,TX,91354,Australia,German,College,Professional,36414,Single,3,English,Mail,2020-03-23,2305.6149682766913,2022-01-28,2015-08-08,Premium,Active,PayPal,673,7121,Silver,2041,Friend,High,Books,City Center,Occasional,Car,Company C,Good,High,Music,Tennis,Classical
77,Charlotte,Taylor,Female,38,1963-07-02,example77@domain.com,987-654-3210,Street 77,,Chicago,IL,28576,Germany,British,High School,Entrepreneur,43355,Married,2,English,SMS,2020-03-24,3376.6787911709707,2022-01-28,2015-08-11,Premium,Inactive,Bank Transfer,391,9141,Bronze,7188,Social Media,Medium,Home Decor,Online,Occasional,Car,Company C,Fair,Medium,Cooking,Tennis,Pop
78,Sofia,Gonzalez,Female,59,1963-07-18,example78@domain.com,987-654-3210,Street 78,Apt 78,Houston,IL,47374,Canada,Australian,Bachelor,Professional,131225,Divorced,2,French,SMS,2020-03-25,2754.5279208530815,2022-01-29,2015-08-14,Basic,Inactive,Bank Transfer,630,3867,Silver,8609,Website,Medium,Books,Online,None,Bicycle,Company B,Poor,High,Sports,Golf,Classical
79,Lucas,Thomas,Male,48,1963-08-04,example79@domain.com,123-456-7890,Street 79,,Chicago,CA,14540,Australia,Australian,Master,Retired,138319,Married,2,German,Phone,2020-03-26,4066.901716553245,2022-01-29,2015-08-17,VIP,Inactive,Bank Transfer,558,2159,Silver,1011,Friend,High,Electronics,Suburb,None,Bicycle,Company B,Good,High,Music,Golf,Country
80,Emma,Williams,Female,36,1963-08-21,example80@domain.com,555-123-4567,Street 80,Apt 80,Los Angeles,NY,67233,Canada,American,PhD,Manager,146077,Divorced,0,French,Mail,2020-03-27,2933.2146636894267,2022-01-29,2015-08-19,Basic,Inactive,Credit Card,639,2814,Gold,2021,Advertisement,High,Electronics,Suburb,Occasional,Bicycle,Company C,Good,Medium,Reading,Football,Hip Hop
81,Oliver,Jones,Male,33,1963-09-07,example81@domain.com,555-123-4567,Street 81,,Philadelphia,CA,94381,Australia,American,Bachelor,Entrepreneur,57184,Married,1,French,Phone,2020-03-28,2994.777906064827,2022-01-30,2015-08-22,Basic,Active,PayPal,382,7073,Gold,8951,Website,Low,Books,Suburb,Occasional,Car,Company A,Poor,Low,Music,Golf,Rock
82,Noah,Gonzalez,Male,22,1963-09-24,example82@domain.com,987-654-3210,Street 82,Apt 82,Philadelphia,TX,14753,Australia,German,College,Student,30043,Widowed,1,French,Phone,2020-03-29,3988.2436590382626,2022-01-30,2015-08-25,Basic,Inactive,PayPal,629,3919,Silver,3071,Social Media,Medium,Home Decor,Shopping Mall,Occasional,Motorcycle,Company A,Fair,Low,Cooking,Golf,Country
83,Ella,Lopez,Female,32,1963-10-11,example83@domain.com,555-123-4567,Street 83,,Houston,IL,47384,Canada,British,High School,Professional,105953,Divorced,3,Chinese,Mail,2020-03-30,2991.520316230164,2022-01-30,2015-08-28,Premium,Inactive,Credit Card,486,1493,Bronze,5352,Advertisement,Medium,Clothing,Suburb,Occasional,Motorcycle,Company C,Poor,Medium,Sports,Soccer,Country
84,Levi,Davis,Male,56,1963-10-27,example84@domain.com,555-123-4567,Street 84,Apt 84,New York,TX,26459,Australia,Canadian,High School,Student,81716,Married,0,Spanish,Email,2020-03-31,1740.527697969267,2022-01-31,2015-08-31,Basic,Active,PayPal,330,7403,Bronze,8499,Friend,Medium,Home Decor,Suburb,Frequent,Car,Company A,Fair,Low,Sports,Soccer,Country
85,Jacob,Hernandez,Male,44,1963-11-13,example85@domain.com,123-456-7890,Street 85,,Chicago,NY,36973,Australia,American,Bachelor,Student,68017,Divorced,3,Spanish,Email,2020-04-02,3062.273071240865,2022-01-31,2015-09-03,VIP,Active,Bank Transfer,616,4668,Bronze,3817,Advertisement,Medium,Books,Suburb,Frequent,Bicycle,Company A,Fair,High,Travel,Football,Classical
86,Logan,Anderson,Male,64,1963-11-30,example86@domain.com,123-456-7890,Street 86,Apt 86,Philadelphia,PA,37914,Germany,American,Master,Retired,24328,Divorced,0,German,Email,2020-04-03,4961.112833539819,2022-01-31,2015-09-06,Basic,Active,PayPal,811,3959,Bronze,6838,Advertisement,High,Home Decor,Online,None,Car,Company C,Poor,Medium,Sports,Tennis,Hip Hop
87,Henry,Smith,Male,42,1963-12-17,example87@domain.com,987-654-3210,Street 87,,Chicago,PA,53114,Australia,British,Bachelor,Entrepreneur,21899,Married,0,German,Phone,2020-04-04,3734.8549739138266,2022-02-01,2015-09-09,Basic,Inactive,Credit Card,677,3412,Silver,749,Social Media,Medium,Sports,Shopping Mall,None,Bicycle,Company A,Good,High,Music,Soccer,Hip Hop
88,Sebastian,Williams,Male,21,1964-01-03,example88@domain.com,555-123-4567,Street 88,Apt 88,Houston,IL,93127,Germany,Canadian,Bachelor,Entrepreneur,36144,Married,1,Spanish,SMS,2020-04-05,136.9501057223338,2022-02-01,2015-09-12,VIP,Active,Credit Card,479,4039,Gold,3231,Website,Low,Sports,Shopping Mall,None,Bicycle,Company B,Fair,Medium,Reading,Tennis,Hip Hop
89,Camila,Martin,Female,30,1964-01-19,example89@domain.com,555-123-4567,Street 89,,New York,IL,98673,Canada,British,Bachelor,Retired,65294,Widowed,3,English,Phone,2020-04-06,4788.1252929662505,2022-02-02,2015-09-15,Premium,Inactive,Bank Transfer,555,2417,Gold,4991,Friend,High,Clothing,City Center,Frequent,Bicycle,Company C,Fair,Medium,Travel,Golf,Country
90,Alexander,Williams,Male,47,1964-02-05,example90@domain.com,123-456-7890,Street 90,Apt 90,Chicago,TX,36355,Australia,Australian,Bachelor,Student,27418,Single,2,Spanish,SMS,2020-04-07,560.8485452206735,2022-02-02,2015-09-18,VIP,Active,Credit Card,336,2510,Bronze,8277,Advertisement,High,Electronics,Online,None,Motorcycle,Company B,Good,High,Reading,Football,Classical
91,Emma,Wilson,Female,37,1964-02-22,example91@domain.com,987-654-3210,Street 91,,Los Angeles,PA,21513,Australia,British,College,Student,73352,Widowed,1,English,Email,2020-04-08,1810.8177053175368,2022-02-02,2015-09-21,Basic,Inactive,PayPal,577,2558,Silver,8229,Advertisement,Low,Electronics,City Center,Frequent,Motorcycle,Company A,Good,Medium,Sports,Basketball,Pop
92,Amelia,Johnson,Female,24,1964-03-10,example92@domain.com,987-654-3210,Street 92,Apt 92,Houston,NY,54786,Australia,British,Bachelor,Manager,76644,Divorced,1,Spanish,SMS,2020-04-09,1124.4487288265675,2022-02-03,2015-09-24,VIP,Active,PayPal,648,1031,Gold,527,Website,Medium,Sports,Shopping Mall,None,Bicycle,Company A,Poor,High,Reading,Basketball,Hip Hop
93,Sebastian,Wilson,Male,22,1964-03-27,example93@domain.com,987-654-3210,Street 93,,New York,PA,74696,Australia,British,Bachelor,Professional,108937,Single,3,French,SMS,2020-04-10,4001.1663987216693,2022-02-03,2015-09-27,VIP,Inactive,Credit Card,775,1303,Platinum,6736,Advertisement,Medium,Books,City Center,None,Bicycle,Company A,Fair,Low,Sports,Golf,Classical
94,William,Garcia,Male,64,1964-04-13,example94@domain.com,987-654-3210,Street 94,Apt 94,Chicago,TX,70723,Australia,British,PhD,Student,21893,Single,0,German,Phone,2020-04-11,4428.336111645198,2022-02-03,2015-09-29,Basic,Inactive,Bank Transfer,343,8999,Bronze,1005,Advertisement,Medium,Home Decor,City Center,None,Motorcycle,Company C,Good,Medium,Travel,Tennis,Hip Hop
95,Ethan,Williams,Male,36,1964-04-29,example95@domain.com,123-456-7890,Street 95,,Los Angeles,CA,21840,Australia,American,PhD,Professional,95470,Widowed,2,Chinese,Phone,2020-04-13,2650.9091570690825,2022-02-04,2015-10-02,VIP,Active,Bank Transfer,631,5312,Bronze,2230,Website,Low,Home Decor,Online,Frequent,Motorcycle,Company A,Fair,Low,Cooking,Basketball,Hip Hop
96,Levi,Martin,Male,48,1964-05-16,example96@domain.com,987-654-3210,Street 96,Apt 96,Philadelphia,NY,33641,Australia,British,High School,Manager,50416,Married,3,Chinese,Mail,2020-04-14,2417.109959502686,2022-02-04,2015-10-05,Premium,Inactive,Bank Transfer,396,1040,Platinum,3324,Advertisement,High,Electronics,Suburb,Occasional,Bicycle,Company B,Fair,Low,Travel,Tennis,Pop
97,Mason,Jackson,Male,55,1964-06-02,example97@domain.com,123-456-7890,Street 97,,Philadelphia,PA,13331,USA,Canadian,College,Entrepreneur,72321,Divorced,1,French,SMS,2020-04-15,67.70082521352194,2022-02-04,2015-10-08,Basic,Active,Credit Card,549,8863,Silver,6954,Social Media,High,Home Decor,City Center,Occasional,Motorcycle,Company A,Fair,High,Cooking,Soccer,Pop
98,Abigail,Wilson,Female,57,1964-06-19,example98@domain.com,987-654-3210,Street 98,Apt 98,Chicago,CA,72565,Germany,Canadian,High School,Entrepreneur,62887,Married,2,Spanish,Email,2020-04-16,4524.337722347677,2022-02-05,2015-10-11,Basic,Inactive,Bank Transfer,652,3335,Gold,3319,Advertisement,Low,Electronics,Online,None,Car,Company B,Fair,High,Travel,Basketball,Rock
99,Benjamin,Garcia,Male,33,1964-07-06,example99@domain.com,555-123-4567,Street 99,,Los Angeles,NY,80807,Canada,Canadian,Bachelor,Professional,138331,Single,3,Spanish,Email,2020-04-17,4698.131282169662,2022-02-05,2015-10-14,Premium,Active,Bank Transfer,697,1132,Gold,4574,Advertisement,High,Books,City Center,Occasional,Motorcycle,Company A,Fair,Low,Reading,Golf,Hip Hop
100,Ella,Rodriguez,Female,53,1964-07-22,example100@domain.com,555-123-4567,Street 100,Apt 100,Philadelphia,PA,41675,USA,American,High School,Student,109049,Single,1,French,Email,2020-04-18,2760.864225271338,2022-02-06,2015-10-17,Premium,Inactive,Credit Card,454,1875,Bronze,7085,Friend,Medium,Clothing,City Center,Frequent,Bicycle,Company A,Good,Medium,Reading,Tennis,Country
101,Michael,Brown,Male,59,1964-08-08,example101@domain.com,123-456-7890,Street 101,,Los Angeles,IL,66319,Australia,American,Bachelor,Retired,38227,Married,1,German,Mail,2020-04-19,4602.838329353029,2022-02-06,2015-10-20,VIP,Inactive,PayPal,324,3865,Platinum,7012,Website,High,Electronics,Online,None,Bicycle,Company B,Fair,Low,Reading,Soccer,Country
102,Charlotte,Miller,Female,24,1964-08-25,example102@domain.com,123-456-7890,Street 102,Apt 102,Chicago,TX,51648,USA,German,College,Student,56384,Widowed,2,Chinese,Mail,2020-04-20,4404.715670959789,2022-02-06,2015-10-23,Basic,Inactive,Credit Card,483,5901,Bronze,306,Social Media,High,Books,Shopping Mall,Frequent,Bicycle,Company A,Fair,Low,Cooking,Tennis,Hip Hop
103,Benjamin,Jones,Male,50,1964-09-11,example103@domain.com,987-654-3210,Street 103,,Philadelphia,IL,58412,Germany,Australian,College,Professional,101952,Widowed,2,French,Phone,2020-04-21,93.8628317714879,2022-02-07,2015-10-26,Basic,Inactive,Bank Transfer,685,1640,Gold,9832,Website,High,Sports,Shopping Mall,Frequent,Car,Company B,Good,High,Music,Basketball,Classical
104,Elijah,Jackson,Male,21,1964-09-28,example104@domain.com,123-456-7890,Street 104,Apt 104,Philadelphia,TX,46865,Germany,American,Bachelor,Manager,118310,Married,2,Chinese,Email,2020-04-22,4698.537513636419,2022-02-07,2015-10-29,VIP,Active,PayPal,764,8279,Silver,8055,Advertisement,Medium,Home Decor,Suburb,None,Bicycle,Company A,Good,Low,Sports,Soccer,Classical
105,Lucas,Martin,Male,25,1964-10-15,example105@domain.com,987-654-3210,Street 105,,Los Angeles,NY,37381,UK,British,College,Entrepreneur,44827,Single,1,Spanish,Phone,2020-04-23,4482.013198727302,2022-02-07,2015-11-01,Premium,Active,PayPal,628,8759,Silver,3005,Advertisement,High,Sports,City Center,Occasional,Bicycle,Company C,Good,High,Sports,Football,Pop
106,Harper,Gonzalez,Female,58,1964-10-31,example106@domain.com,123-456-7890,Street 106,Apt 106,Chicago,NY,96147,UK,American,Master,Manager,140408,Married,1,French,Phone,2020-04-25,3859.252680729695,2022-02-08,2015-11-04,Premium,Active,Bank Transfer,516,2732,Platinum,6248,Advertisement,Low,Electronics,Shopping Mall,Frequent,Bicycle,Company C,Good,Low,Music,Tennis,Pop
107,Emma,Hernandez,Female,38,1964-11-17,example107@domain.com,987-654-3210,Street 107,,New York,CA,28114,Australia,American,Bachelor,Retired,26942,Single,2,German,Email,2020-04-26,4395.410860232787,2022-02-08,2015-11-06,Basic,Active,PayPal,628,6994,Platinum,976,Website,Medium,Sports,Shopping Mall,Frequent,Bicycle,Company B,Fair,Medium,Sports,Soccer,Rock
108,Daniel,Garcia,Male,22,1964-12-04,example108@domain.com,987-654-3210,Street 108,Apt 108,Los Angeles,TX,95311,Australia,American,High School,Entrepreneur,137325,Widowed,3,Chinese,Email,2020-04-27,1606.9698029338197,2022-02-08,2015-11-09,Premium,Inactive,PayPal,761,2652,Gold,565,Advertisement,High,Home Decor,Shopping Mall,None,Motorcycle,Company B,Poor,Low,Cooking,Football,Pop
109,Matthew,Garcia,Male,50,1964-12-21,example109@domain.com,123-456-7890,Street 109,,New York,PA,21153,UK,Australian,Master,Entrepreneur,104384,Divorced,3,French,Phone,2020-04-28,4193.040269088074,2022-02-09,2015-11-12,Basic,Inactive,PayPal,317,8036,Gold,3253,Social Media,High,Books,Shopping Mall,None,Car,Company C,Poor,High,Travel,Tennis,Country
110,Sofia,Thomas,Female,24,1965-01-07,example110@domain.com,555-123-4567,Street 110,Apt 110,Philadelphia,PA,47276,Canada,British,Master,Retired,116218,Single,3,Chinese,SMS,2020-04-29,2468.467886900223,2022-02-09,2015-11-15,Premium,Active,Credit Card,635,7604,Bronze,4911,Friend,Medium,Sports,City Center,None,Motorcycle,Company A,Fair,Low,Travel,Soccer,Pop
111,Sophia,Davis,Female,28,1965-01-23,example111@domain.com,555-123-4567,Street 111,,Houston,IL,96287,Australia,Australian,College,Student,130869,Single,3,Chinese,Mail,2020-04-30,2971.582021447584,2022-02-10,2015-11-18,Premium,Inactive,Credit Card,581,1043,Silver,363,Advertisement,Low,Clothing,Online,Occasional,Car,Company A,Poor,Low,Reading,Golf,Rock
112,Alexander,Brown,Male,35,1965-02-09,example112@domain.com,987-654-3210,Street 112,Apt 112,New York,PA,99211,Canada,American,Master,Professional,108750,Single,1,English,Mail,2020-05-01,1311.3665610650432,2022-02-10,2015-11-21,Premium,Inactive,PayPal,498,2919,Silver,7705,Social Media,High,Books,Shopping Mall,None,Car,Company A,Poor,High,Travel,Golf,Classical
113,Isabella,Smith,Female,19,1965-02-26,example113@domain.com,987-654-3210,Street 113,,New York,NY,16283,Canada,Canadian,High School,Student,146373,Divorced,0,Spanish,Phone,2020-05-02,2249.6857290121807,2022-02-10,2015-11-24,VIP,Active,Bank Transfer,333,7240,Bronze,9905,Friend,High,Clothing,Online,Occasional,Motorcycle,Company B,Fair,Low,Music,Basketball,Pop
114,Isabella,Martin,Female,45,1965-03-15,example114@domain.com,987-654-3210,Street 114,Apt 114,Houston,NY,41784,Canada,Canadian,High School,Manager,86159,Widowed,2,Spanish,SMS,2020-05-03,3348.0283931692175,2022-02-11,2015-11-27,Basic,Active,Bank Transfer,373,3422,Bronze,3831,Website,Medium,Clothing,Online,None,Bicycle,Company A,Poor,Low,Music,Football,Hip Hop
115,Logan,Hernandez,Male,39,1965-04-01,example115@domain.com,555-123-4567,Street 115,,Philadelphia,IL,93974,UK,American,Master,Retired,99986,Single,2,English,Mail,2020-05-04,2387.8439285525915,2022-02-11,2015-11-30,Basic,Active,PayPal,666,5668,Gold,5011,Website,Low,Electronics,City Center,Frequent,Bicycle,Company B,Poor,Medium,Reading,Golf,Hip Hop
116,Liam,Gonzalez,Male,57,1965-04-18,example116@domain.com,987-654-3210,Street 116,Apt 116,Houston,IL,61058,Canada,German,PhD,Manager,31017,Single,3,Chinese,SMS,2020-05-06,1121.8184165683704,2022-02-11,2015-12-03,Basic,Active,Bank Transfer,525,3677,Silver,497,Advertisement,Medium,Electronics,Online,Occasional,Motorcycle,Company B,Fair,High,Cooking,Tennis,Pop
117,Isabella,Thomas,Female,34,1965-05-04,example117@domain.com,555-123-4567,Street 117,,Chicago,TX,40690,USA,Canadian,College,Entrepreneur,56743,Widowed,1,German,SMS,2020-05-07,3751.291375880725,2022-02-12,2015-12-06,VIP,Active,Bank Transfer,649,7203,Bronze,8985,Website,High,Sports,Suburb,Occasional,Car,Company B,Poor,High,Cooking,Football,Classical
118,Jackson,Smith,Male,32,1965-05-21,example118@domain.com,987-654-3210,Street 118,Apt 118,Los Angeles,NY,30307,USA,German,Master,Retired,141544,Divorced,2,Chinese,SMS,2020-05-08,3706.2399079404267,2022-02-12,2015-12-09,Basic,Inactive,Credit Card,493,3908,Gold,9151,Friend,High,Sports,Online,None,Motorcycle,Company B,Good,Medium,Reading,Football,Rock
119,Elijah,Jones,Male,30,1965-06-07,example119@domain.com,987-654-3210,Street 119,,Houston,CA,64953,USA,British,High School,Professional,39843,Married,3,German,Mail,2020-05-09,2303.76780042244,2022-02-12,2015-12-12,VIP,Inactive,Credit Card,459,3879,Gold,5221,Advertisement,High,Clothing,Shopping Mall,None,Car,Company B,Good,High,Reading,Golf,Classical
120,Isabella,Johnson,Female,44,1965-06-24,example120@domain.com,123-456-7890,Street 120,Apt 120,Philadelphia,PA,31592,Australia,British,Bachelor,Student,49601,Single,0,German,Mail,2020-05-10,4764.660417751429,2022-02-13,2015-12-14,Basic,Inactive,Credit Card,360,7166,Platinum,1303,Friend,Medium,Home Decor,Suburb,None,Motorcycle,Company C,Good,Low,Cooking,Golf,Country
121,Elizabeth,Jones,Female,57,1965-07-11,example121@domain.com,555-123-4567,Street 121,,Philadelphia,NY,25476,Germany,British,College,Professional,73414,Single,3,German,SMS,2020-05-11,4660.202030422004,2022-02-13,2015-12-17,VIP,Inactive,Bank Transfer,461,4223,Silver,7644,Friend,Low,Clothing,City Center,None,Bicycle,Company A,Poor,Low,Music,Soccer,Country
122,Lucas,Martin,Male,43,1965-07-27,example122@domain.com,987-654-3210,Street 122,Apt 122,Philadelphia,TX,36507,UK,American,Master,Professional,38207,Single,2,English,Email,2020-05-12,2130.91810572471,2022-02-14,2015-12-20,VIP,Active,PayPal,338,5897,Platinum,2761,Advertisement,Medium,Electronics,Shopping Mall,Frequent,Motorcycle,Company C,Good,Low,Reading,Golf,Classical
123,William,Moore,Male,61,1965-08-13,example123@domain.com,987-654-3210,Street 123,,Philadelphia,CA,26028,Australia,Canadian,High School,Entrepreneur,138744,Married,1,Spanish,Email,2020-05-13,3743.837880250869,2022-02-14,2015-12-23,VIP,Active,PayPal,619,1263,Bronze,8707,Advertisement,High,Books,Suburb,None,Motorcycle,Company C,Good,High,Sports,Tennis,Rock
124,Ella,Gonzalez,Female,52,1965-08-30,example124@domain.com,123-456-7890,Street 124,Apt 124,Philadelphia,TX,37975,Australia,Canadian,PhD,Retired,28151,Single,3,Chinese,Mail,2020-05-14,4167.232954437104,2022-02-14,2015-12-26,Premium,Active,PayPal,817,9863,Bronze,5730,Website,High,Home Decor,Online,None,Bicycle,Company C,Fair,Low,Travel,Tennis,Pop
125,Sofia,Lopez,Female,30,1965-09-16,example125@domain.com,987-654-3210,Street 125,,New York,PA,34320,USA,German,High School,Professional,125783,Widowed,3,German,SMS,2020-05-15,2946.1098969036625,2022-02-15,2015-12-29,VIP,Inactive,Credit Card,315,1246,Platinum,7125,Social Media,Medium,Home Decor,Suburb,None,Bicycle,Company A,Poor,Low,Cooking,Tennis,Classical
